Date,Headlines
2015-01-01,What Can We Expect From Apple Inc. In 2015? 1 Reason I Might Be Wrong About the Apple Inc. Retina MacBook Air More Evidence Apple Inc.&quot;s First Quarter Will Be Huge Samsung: New smart TVs in 2015 to run on Tizen OS
2015-01-02,"What to expect from Apple in 2015 beyond its smartwatch Amazon&quot;s Latest Kindle Unlimited Program Irks Authors Apple Inc. (AAPL) Gets An Upward Revision From Angus Could Palm-Branded Phones Ever Make A Comeback? Here&quot;s another look at Apple&quot;s own iBeacon Stock Update (NYSE:IBM): IBM, Apple Partnership Will Bear Sweet Fruit for Both Stocks Can the &quot;Internet of Things&quot; Help Broadcom Dominate Qualcomm? Rare photos shed light on Steve Jobs, and a young Silicon Valley Apple&quot;s iPad shipments in 2014 could be 8% below 2013 RF Micro Devices, Inc. (RFMD) and TriQuint Semiconductor (TQNT) Merged Into QORVO INC (QRVO) Apple Study: Only 5% Of U.S. iPhone Users Want Apple Watch Why Apple Inc. (AAPL) Stock Took a Small Hit Going Into 2015 Apple Sued Over Shrinking Free Space After iOS 8 Is Installed Apple&quot;s App Of The Week, ""Icycle: On Thin Ice,"" Can Be Downloaded For Free Taiwan Clears Apple Inc. And Other Companies For Data Violation Company Update: Apple Inc (NASDAQ:AAPL) - 5 New Year resolutions for Apple&quot;s Tim Cook AlphaDigits Top Rated Apps December 2014 5 New Year resolutions for Apple&quot;s Tim Cook Tech Today: New Year, New Apple Target, Synaptics Losing Samsung? Qorvo Rising Study: 80% Of iPhone Users Not Likely To Buy An Apple Watch Next Year Currently, 5% of US iPhone users say they&quot;re very likely to buy an Apple Watch IBM, Apple Partnership Will Bear Sweet Fruit for Both Stocks Samsung Nudges Past Apple (AAPL) In US Customer Satisfaction Rating Argus Expects Apple To Report Strong Q1 Results, Sees Double-Digit EPS Growth Through 2016 Apple iPad Pro to get Livescribe-style smart pen? Apple Inc. (AAPL) Sued Over Storage Size Of iOS 8 On iPhones, iPads New York City Considers Apple Pay For Parking Tickets Amazon (AMZN) To Go All In On Digital Ecosystem, Takes On Google (GOOG) A Day With Apple Pay ""Start Something New"" Campaign Promotes Apple (AAPL) Devices Get your digital copy of Miami LIVING only from Magzter Get your digital copy of Miami LIVING only from Magzter Microspot releases Limited Edition MacDraft Package Microspot releases Limited Edition MacDraft Package What Sprint&quot;s (S) Carrier Support Means For Microsoft&quot;s (MSFT) OS Platform Dr. Kalyan&quot;s Pirates of Bollywood Hits The Best Seller List Apple&quot;s being sued because iOS 8 takes up so much space T-Mobile (TMUS) CEO Claims Apple Watch (AAPL) Will Make Wearables Mainstream Monkey Smash - Fun Free Arcade Game for iOS and Android Haypi Monster V1.7 Has Been Submitted to Apple for Review How Apple Inc. (AAPL) And Netflix, Inc. (NFLX) Surpassed Investors Expectations In 2014 Why You Should Be Worried Of Apple Inc. (AAPL) This January: Collin Gillis 2015: Let The Crazy Analyst Games Begin (or, why the iPhone is a liability for Apple) 70 awesome games on iPad (New for 2015!)"
2015-01-03,"Mountie: An inexpensive and innovative way to attach iPhone or iPad to your Mac 2015: The Year Of Apple&quot;s Wearables? Weekly Tech Highlights: Apple Watch Sales Potential, A New Yahoo Rumor & More How Does Microsoft Corporation (MSFT)&quot;s Health Band Differ From Other Fitness Bands? Business Insider&quot;s World&quot;s Best Smartphones: Apple iPhone 6 No. 1, iPhone 6 Plus No. 2 Analyst: Apple&quot;s iPhone 6 Plus is both a blessing and a curse for investors Apple Inc.&quot;s (AAPL) iCloud Photos App Disappears The Worst Mistake Apple Inc. Investors Can Make Right Now Apple Pay: Why the Apple Inc. Service Is Here To Stay Apple&quot;s iPhone 6 Plus Is Both a Blessing and a Curse for Investors Apple&quot;s (AAPL) Beats Acquisition To Pay Off With Surge In On-Demand Streaming Apple: Seven New Features For The iPhone 7 Surprisingly, Apple Inc. Is Losing to Samsung in This 1 Key Metric What Devices Will Apple (AAPL) Launch In 2015? The Biggest Tech Products And Trends Of 2015 Bullish And Bearish Bets On Apple Inc. (AAPL)&quot;s Wearable Product&quot;s Success In 2015 Apple SVP Daniel J. Riccio Sells 3,804 Shares (AAPL) Follow-up: Apple Stores now showcasing user-created art"
2015-01-04,"Donald Yacktman on the Sources of Moats, His Concern with Apple&quot;s Strategy The ""first great Apple Watch accessory"" is here at CES New Seagate drive streams content to Chromecast, Apple TV and more What New Tech Will Emerge At CES 2015? LG, Galaxy S6, Kodak Smartphone, More Apple Inc. (AAPL) Facing Class Action Lawsuit For Falsely Advertising iPhone And iPad Storage Capacity The Unexpected Apple Inc. (AAPL) Trends For 2015 Will iPhone 6 Sales Continue to Propel Apple into 2015? Apple (AAPL) iBeacon&quot;s Hardware Specifications Published By FCC New Hacking Tool Claims To Breach Apple&quot;s iCloud Apple Watch, Apple Pay, And The iPhone Killer In 2015 What Are The Prospects Of The Apple Watch In 2015? Apple Inc. (AAPL)&quot;s iWatch Will Be A Disappointment: Fred Wilson What To Expect From Apple Inc. (AAPL), Skyworks Solutions Inc. (SWKS) And Southwest Airlines Co (LUV) in 2015"
2015-01-05,"SIM-free iPhone 6, 6 Plus reportedly debuting tomorrow Lenovo&quot;s wearable, the Vibe Band VB10, is a low-cost looker Apple stock in a $79B freefall Consumer Reluctance To Buy Apple Watch May Prevent Its Success Amazon (AMZN) To Recover In 2015 In Response To Positive Indicators: Topeka Intel Launches Broadwell Chips, But Some Users Likely To Wait For Skylake Nasdaq&quot;s 10 most active stocks at 1 p.m. TapSense Tries To Win Ad Market For Apple (AAPL) Watch NVIDIA Tegra X1 benchmarks put Apple&quot;s A8X on notice Apple to Ride Rise of Consumer Tech, Decline of Corporate IT, Says UBS Samsung Hopes Software Will Make It the Google of Smart Homes Evercore ISI Reiterates Buy Rating On Apple Inc. Microsoft Corporation (MSFT)&quot;s New Nokia 215 Phone @ $29 For Middle East, Asia, Africa & Europe Interesting February Stock Options for Apple Interesting February Stock Options for AAPL Bitcoin Prices Likely To Slump Further In 2015 Can Samsung Electronics Tizen OS-Powered Television Challenge Google&quot;s Android TV? PageMeUp 1.1.2 updated for OS X - Easily lay out web sites and magazines Global Equities Hikes Target Price On Apple Inc. To $150 Apple Watch Opens A New Frontier For Advertisers Apple leads in Christmas week device activations IBM: Holiday online sales surge 13.9% This is the Apple of China Stock Market News for January 05, 2015 - Market News This is the Apple of China Topeka Advises Investors To Go Long On Google Inc In 2015 A Look At Google Nexus 6 What Apple, Inc. Stock Investors Need to Know About Tim Cook Being Named CEO of the Year Apple looks set to release reinvented, next-generation 12-inch iPad according to new leak Why Lenovo&quot;s ThinkPad button U-turn is a sign of strength Rumour Mill Predictions: Apple Inc To Launch ""Apple Create""; iPad Pro To Showcase Stereo Speakers Apple&quot;s iPhone 6 Plus To Take A Bite Out Of iPad Sales? 24 Hours in Advertising: Monday, Jan. 5, 2015 Announcing Music Launcher for iOS 8 with Notification Center Widget India&quot;s ABP Group joins Magzter to maximize its global digital presence Apple Volatility is on the Plate for 2015 Insider Selling: Apple Inc (AAPL), Oracle Corporation (ORCL), Macy&quot;s (M) Topeka&quot;s Take On Facebook Inc and Yahoo! Inc For 2015 3 Key Reasons Apple Inc. Stock Could Continue to Shine in 2015 MileBug 3.0 adds Cloud Support for data backup and cross-device syncing CES 2015: What to Expect From the Biggest Tech Show of the Year GoodReader adds VoiceOver compatibility for PDF accessibility on iOS Save a Bundle When Buying All iNutrients Apps App Bundle Spider Solitaire 3D released for iOS and Mac Apple iPad Pro Images With Additional Speakers Surface Yusic - YouTube Music Player Updated with Major New Features iMoonU - Original iOS Moon Phase App Updated On iBooks: Brain Fuel Cookbook makes brain-friendly cooking simple Delegate and Distribute Daily Tasks To Team With iColl 2.2 Award-Winning Innovative And Interactive Book for Photographers Released Tap Studio Challenge - an eSports Music Rhythm Game PDF Editor Mac 3.0 - More Than Just Another PDF Annotator Or Reader Race To The Parking Space In Car Parking Game 3D - Now Available For iOS Stay On Track With Your New Year&quot;s Goals With ez Tasking For iOS Best Card Game for the Blind? Try THETA Poker Pro - Texas Hold &quot;Em Best Card Game for the Blind? Try THETA Poker Pro - Texas Hold &quot;Em 7 PLANETS is Free for limited time on the Apple App Store Best- And Worst-Performing Cloud Computing Stocks Of 2014 In 2015, Apple iPads will get Stylus"
2015-01-06,"Technology Transforming Cars Into ""Phones On Wheels"" Apple&quot;s 12-inch MacBook Air Leaked In Photo Apple Watch rumored for March release, employee training soon Fundraising site Kickstarter drops Amazon for payments Fundraising site Kickstarter drops Amazon for payments Apple Patents Imply Flexible iPhone 7 [REPORT] Stock Update: Sysco Corporation (NYSE:SYY) - Sysco Launches New Microsite to Benefit the Foodservice Industry&quot;s Fast-Growing Hispanic Segment Apple&quot;s next major Mac revealed: Meet the radically new 12-inch MacBook Air Report: Apple&quot;s new MacBook Air will have a single next-gen USB port Mophie launches Juice Pack for iPhone 6 and 6 Plus How Apple and Google are Killing Microsoft Market Extra: Apple stock has slid 11% in 6 weeks Market Extra: Apple stock has slid 11% in 6 weeks Is Apple about to launch a totally redesigned, 12-inch MacBook Air? Apple offers unlocked iPhone 6 and 6 Plus for all U.S. carriers Huge new leak reveals Apple&quot;s radically redesigned 12-inch MacBook Air Facebook (FB) Could Dominate Apple&quot;s (AAPL) iOS In 2015 Apple Inc. iPhone 6 Available Unlocked And SIM Free How Apple&quot;s (AAPL) iOS 8 Storage Compares To Samsung (SSNLF), Google (GOOGL) And Microsoft (MSFT) Apple Receives Patents On Flexible Devices, Lifestream Smart-Glasses iPhone 6c release date rumors and images: &quot;Apple not making another 4-inch iPhone&quot; Rivet News Radio partners with American Public Media Rivet News Radio partners with American Public Media Perla Haney-Jardine cast as Lisa in Universal&quot;s Steve Jobs biopic Notable ETF Inflow Detected - VTI, AAPL, JNJ, PG How Will Alibaba Group Holding Ltd (NYSE:BABA) Stock Perform In 2015? Apple Software Has Not Nosedived; Arment Rescinds Headline-Making Blog Post Apple Pay gains eight new banks Apple Offers Unlocked iPhone 6 and 6 Plus Smartphones for All U.S. Carriers iOS 8: 5 big changes for Apple in 2015 What To Expect From Apple Inc (AAPL) In Q1 Apple Inc. Starts Selling Unlocked, SIM-Free iPhone 6 And iPhone 6 Plus Why Investors Should Ignore Apple Inc.&quot;s Declining iPad Sales Apple Inc. To Sell Unlocked iPhone 6, 6 Plus In U.S. Cumberbatch talks Doctor Strange and seeing Turing in Apple logos 2014 holiday season appears strong for new iPhone sales ChronoAgent Updated To Version 1.5 Why Marissa Mayer May Be Wrong For Yahoo! Inc. (YHOO) Apple investors: You just lost $79B NetSuxxess Contracts 2.02 app for iOS adds E-Mail Reminder Feature NetSuxxess Contracts 2.02 app for iOS adds E-Mail Reminder Feature Most followed: 7Digital, Amphion Innovations, Apple, CES, Fitbug, Oracle Coalfields, Samsung Apple Inc. (AAPL)&quot;s iWatch Sales To Be Limited To Between 10-20 Million Units: Gene Munster OIL CRASHES, DOW FALLS 330: Here&quot;s What You Need To Know (DIA, SPY, QQQ, TLT, IWM, USO, AAPL, HLF, BHI) Apple Inc. (AAPL) Commanding Strong iPhone 6 Demand Even As Stock Continues To Fall Samsung throws down the gauntlet to Apple and Google with an open Internet of Things Apple Daily: Apple to Sell Unlocked iPhone 6; iDevices Announces HomeKit Plug Apple Q1 2015 earnings call on tap for January 27 Report: Apple will start selling unlocked iPhone 6 and 6 Plus models on Tuesday"
2015-01-07,"Apple issues fourth developer beta of OS X 10.10.2 Market Update (NASDAQ:AAPL): Nomura: How Losing Apple Could Hurt Google Apple: UBS Sees IPhone Beating Consensus; China Surges Wall Street settles higher as Dow rallies 1.2%, oil rises 1.5% Apple: iOS 8 now powers 68% of iPhones and iPads iOS 8 Adoption Rate Climbs to 68 Percent: Apple Inc. Apple / Google Search Skirmish Small Piece of Bigger Puzzle New York prosecutor calls for law to fight Apple data encryption iOS 8 Now On 68% Of Apple Inc. Devices Market Update: Google Inc (NASDAQ:GOOG) - Nomura: How Losing Apple Could Hurt Google Apple Watch could boost stock: Analyst Apple Inc. (AAPL)&quot;s Watch Might Just Crush The Competition: Jon Steinberg Why Apple Watch Is Critical To The Smart Watch Industry Samsung Hurt By Rival Apple&quot;s iPhone 6, iPhone 6 Plus Dow soars as oil rebounds ahead of Fed minutes Apple Offers iPhone 6 Unlocked Apple (AAPL) To Release The Apple Watch In March Nomura: How Losing Apple Could Hurt Google Apple (AAPL) Stock Gains Today on Apple Watch Delivery Reports Proof That Apple&quot;s iPhone 6 and 6 Plus Are Affecting Android Sales Apple&quot;s iPhone 6/Plus take market share from Android Pixel Scan Slides into the App Store Pixel Scan Slides into the App Store There Are 2 Huge Rumors About New Apple Products State of the Art: Why Gadgets Must Adapt to a World Ruled by Software There Are 2 Huge Rumors About New Apple Products Apple Inc. HomeKit Gains Ground At CES 2015 New Apple Inc. Patent Indicates Flexible iPhone Audio Switcher 2.5 for OS X - Menu Bar Applet for Managing Audio Devices Amazon Payments Dropped by Kickstarter for Startup Stripe - Analyst Blog Apple, HTC In Crosshairs As Monster Files Lawsuit Over Beats Acquisition Under Armour Debuts &quot;Social Network for Activity&quot; Will iPhone Sales Continue To Propel Apple? Apple Inc. Owned Beats Electronics Sued By Monster Wall Street pushes higher ahead of Fed minutes; oil gains Apple may launch 12-inch MacBook Air with Retina Display Will Apple Inc. Release ""Macbook Stealth""? 125 new global publishers sign up to Magzter in just 11 days The Wall Street Journal: Monster sues Apple&quot;s Beats over headphone deal An iPhone that&quot;s MEANT to bend - Apple patents flexible phone design Dolphin Treasure Hunt, New Educational App For Children Movie Quiz Game Is Now Available for iOS Devices Bxtel Releases iPhone Tinnitus and Sound Amplifier App How Can An Unlocked iPhone 6 & 6 Plus Benefit Apple Inc. (AAPL) & Its Consumers? Monster             Sues Apple Unit Beats             Over Deal Company Update (NASDAQ:AAPL): New York Prosecutor Calls for Law to Fight Apple Data Encryption Apple Daily: Apple Watch Scheduled for March, 12-inch MacBook Air Rumors Monster sues Beats for severing ties ahead of Apple acquisition Apple to report Q1 2015 earnings on January 27"
2015-01-08,"Apple company recalls 2014 shipments after link to listeria Carl Icahn: Apple Going Higher, Oil Lower Amazon Debuts 13 TV Series for First 2015 Pilot Season - Analyst Blog Report: Apple Makes Key Hire In Corporate Sales Push Apple displays art created with its gadgets at retail stores Wall Street rallies for second straight session as Dow surges 323 pts A Roundup Of The Best Apple-Compatible Accessories At CES 2015 Apple says it&quot;s created 1 million jobs, App Store is going gangbusters 4 Snazziest Trends from World&quot;s Biggest Tech Show Here&quot;s How Apple&quot;s App Store Blew Google Play Out Of The Water In 2014 Apple, developers feasting on people&quot;s app-etite for apps Apple, developers feasting on people&quot;s app-etite for apps Apple Inc (AAPL) Intends To Expand iOS Beta Program Apple Stock Soars On New App Store Records Apple Inc. Expands Apple Pay, Partners With 8 Credit Unions iPad Pro mold possibly leaked Evercore ISI Lowers Target Price On Google (GOOGL) Stock Most active Nasdaq-traded stocks Struggling Samsung returns focus to components as Apple iPhone eclipses Galaxy phone sales Target enjoys many digital returns for holidays Apple Inc. OS X 10.10.2 Beta Increases Focus On Wi-Fi, Mail Super Bowl Ad Sequels Often Fail, But Can Budweiser&quot;s Puppy Break the Trend? Apple Inc (AAPL) Announces Record Sales For App Store Apple: App Store sales in 2014 hit $10B, up 50% from last year Apple Inc. Falling Behind Demand For iPod Shuffle Apple: App Store sales in 2014 hit $10B, up 50% from last year App Store generated $10 billion for developers in 2014, Apple says Dow erases 2015 losses with second straight rally Chinese Apple Watch Clones Seen At CES 2015: FT Report February 27th Options Now Available For Apple (AAPL) Magzter&quot;s week of Surprises: 7 Days - 7 Deals, starting from Jan 8, 2015 7lbs Of Freedom - Now Available For Download On iOS Leaked pic may show us how massive Apple&quot;s reinvented 12-inch iPad will be Apple&quot;s Record App Store Sales May Be a Harbinger of Things to Come Tablet User Growth Will Top 1 Billion Before Slowing Apple (AAPL) To Change App Store Prices In Canada, EU And Russia February 27th Options Now Available For Apple (AAPL) Amazon.com, Inc. Restructures Lab126 Janney Raises Estimates For Apple Sales On Strong Demand For IPhone 6 Apple and Google&quot;s Next Showdown Coming to a Home Near You MarketWatch.com: Is it safe to buy Apple again? Apple Inc. Replicates Cylindrical Glass Tower In China Apple smashes its App Store sales record, sells almost $500 million worth of apps in just a week Apple already hits new records in 2015 Apple says App Store set record on New Year&quot;s Day App Store Rings in 2015 with New Records HTC and LG join Google in backing Samsung against Apple App Store Rings in 2015 with New Records Apple Makes Over $10 Billion Revenue Through Christmas Week Janney raises estimates for Apple sales on strong demand for iPhone 6 Ultra Introduces UV Monitor For Apple Inc. iOS App Hit hard by Apple&quot;s iPhone 6/Plus, Samsung expects first annual profit decline since 2011 Smartwatches Go High Fashion at CES Apple iPhone&quot;s Success Weighs Heavily On Samsung Group New Inductive Charging System For Apple iPhone 6 And 6 Plus Cantor Fitzgerald: Apple Watch Will Be Biggest Product Launch In Apple&quot;s History How Apple plans to make sure future iOS releases aren&quot;t disasters like iOS 8.0.1 Wall Street up sharply on Evans comments, rebounding oil prices Try Your Hand At The Apple Watch Interface Apple alerts developers to app price changes on iOS and Mac OS Twocanoes Bringing Complete Line of Beacon Solutions to NRF 2015 Twocanoes Bringing Complete Line of Beacon Solutions to NRF 2015 Reggie Ashworth releases AppDelete 4.1.5 - Uninstall Anything Reggie Ashworth releases AppDelete 4.1.5 - Uninstall Anything Oil Is Fading Into History Beats Causes More Legal Trouble For Apple Apple Inc. Sold 69M iPhones In December Quarter: UBS CloudFella - Manage your files in the Cloud like a Boss CloudFella - Manage your files in the Cloud like a Boss Here&quot;s Why Apple Inc (AAPL) Will Have Record High Q1 Revenues: UBS Chrono Plus - Time Tracker and Task Manager for iPhone and iPad Spinapse Launches Sparker: the Next Step in the Evolution of Social Apps 5 Things Amazon Needs to Figure Out in 2015 Bellurbis Releases Whitepaper on Cloud Backend for Mobile Apps Apple Inc. (AAPL) Gaining Smartphone Market Share on Strong iPhoen 6 Sales: Landon Dowdy SweetP Productions releases Privatus 3.0 for Mac OS X The Two Catalysts That Will Drive Apple Inc. (AAPL) Growth In First Half Of 2015 Apple to widen pre-release iOS testing utilizing retail employees Lenovo to challenge Apple and Samsung in smartphones: CEO Apple Daily: Online Demo Showcases Apple Watch Interface; iOS 8, iPhone Adoption Up Nasdaq&quot;s 10 most active stocks at the close of trading"
2015-01-09,"Samsung is reportedly making a secret new chip in the Apple Watch Intel&quot;s Broadwell chip will allow Apple to finally go Retina with MacBook Air How sloppy security exposed Apple&quot;s super-secret product plans Icahn: Fave Apple a no-brainer SunEdison Buys Turbines for 1.6 GW Wind Energy Projects - Analyst Blog Today in Engineering History: Jobs Debuts iPhone Over the top wins as Tech Emmys are awarded BlackBerry Unveils IoT Platform; Adds BBM to Android Wear - Analyst Blog Microsoft (MSFT) Launches Office Sway For iPhone, iPad Users In US MUJO Puzzle Game: Apple&quot;s Free iPhone App of the Week Apple&quot;s Fiscal Q1 2015 Results Could Be &quot;Wickedly Successful&quot; Crude Oil, Ruble Airlines, etc: 15 Charts to Keep Your Eyes On For &quot;15 Apple to release iOS 8 update next week CES Chipmaker Review: QUALCOMM, Inc (QCOM), Nvidia Corporation (NVDA) And Broadcom Corporation (BRCM) Has Apple Inc. Created Jobs Through Innovation? When Steve Jobs&quot; iPhone launch hijacked CES SanDisk Showcases New Products At CES 2015 Apple Is Doing Much Better Than You Expected Because of This Carl Icahn Reaffirms Bullish View On Apple (AAPL) Stock; Expects Oil To Rebound What Jim Cramer Is Trading: Google, SunTrust Bank and Eaton Has Apple Inc. (AAPL) Really Generated 1.03 million Jobs In US As It Claims? December Quarter Better Than Average For Apple: Cantor Fitzgerald Apple Inc. Lawsuit About MacBook Components Dismissed What The Surge In Apple Inc. (AAPL) Stock Represents For Investors UBS: More iPhones sold in China than US December quarter better than average for Apple: Cantor Fitzgerald BlackBerry Passport Review: Living With One and Having Second Thoughts Apple could launch Apple Pay in Canada as early as March, 9to5Mac reports Stock Market News for January 09, 2015 - Market News Apple recall: Gala, Granny Smith from central California ATandT Backs BlackBerry, But Curves The Square Passport Phone Apple wins dismissal of lawsuit over MacBook logic boards Apple raises minimum app prices in Europe, UK, and Canada Lawsuit Against Apple Inc. Over Defective Logic Boards Dismissed Apple Pay Grows As It Partners With Eight New Credit Unions Google Inc Search Engine Contract With Apple Inc. Is Coming To An End How Apple Could Have Bought Netflix, Tesla And Twitter (And Still Spent More On Stock Buybacks Than Anyone Else) App Store Revenue for 2014 Grew by How Much? Get the digital copy of Obscurae Magazine on Magzter today Get the digital copy of Obscurae Magazine on Magzter today Monitor and Track Trello Stats with Numerics Business Dashboard App Monitor and Track Trello Stats with Numerics Business Dashboard App Free Label Templates for Pages for Mac Released Free Label Templates for Pages for Mac Released Grab A Fake Chinese Apple Watch At CES For Just $27 Apple Inc. (AAPL) Stock Trades Higher On Strong Estimates And Data iOS game Foggy Runner HD combines melodic-bouncing with steampunk-design iOS game Foggy Runner HD combines melodic-bouncing with steampunk-design Samsung Group Lands Deal To Supply Apple Watch Processors Why Apple Inc. Should Just Say ""No"" to an iPhone Mini New Language App Mind the Gap Hits Top-Ten Word Games over 50 Countries Digital World Studio releases update for the amusing Jambas Dodge Empty Flask Games Releases its new App - Infinite Warrior: BattleMage Learn How To Help Your Brain Stay Healthy Into Old Age - Mind Your Brain 4 Ways Your Home Is About to Get a Lot Smarter Top Cool Fun Games Announce Fourth New Game - Zombies Stole My Moonshine Apple Inc. (AAPL)&quot;s App Store Vs. Google Inc (GOOGL) Play: Who Is Dominating Downloads & Revenues In Apps? In the papers:Oil traders hoard crude at sea Strong iPhone 6 Demand To Propel Apple Inc. (AAPL) To $120 A Share: Steve Milunovich Why Apple Inc. (AAPL) Is Carl Icahn Favorite Stock? Lawsuit over faulty MacBook logic boards dismissed Apple Daily: &quot;Leaked&quot; iPad Pro Shot, Apple Supports Charlie Hebdo Apple Rises After Hours as Icahn Tells CNBC Still a &quot;No Brainer&quot;; No Comment on TWTR Apple wins dismissal of lawsuit over MacBook logic boards Apple wins dismissal of lawsuit over MacBook logic boards Apple wins dismissal of lawsuit over MacBook logic boards Dow up 1.8pc as US stocks rise, oil prices steady"
2015-01-10,"Eight years ago, Steve Jobs unveiled iPhone and changed the world again Weekly Tech Highlights: New Video Game Consoles Could Struggle In China, Amazon&quot;s Bragging Rights And More Apple Inc. Needs to Do Something With Beats Music ASAP Apple&quot;s rumored 12-inch MacBook Air may aggressively target mobility via USB 3.1 Type-C Galaxy Note 5, iPhone 7, Galaxy S6: The Best Smartphones Of 2015 Apple Watch Could Run On Samsung Processor Apple Inc: iPod Shuffle Not Dead Yet Apple: iPhone Sales Clues From Import Data Apple Pay, New and Secure, Wins Fight for Mobile Payments All Apple iPhone 6, iPhone 6 Plus Models Now In Stock Apple Daily: CES 2015 Highlights, North Korea&quot;s Mac OS Clone, Canadian Apple Pay Strong US dollar spurs Apple to increase app pricing"
